,,,,RESIDENTIAL,,,,COMMERCIAL,,,,INDUSTRIAL,,,,TRANSPORTATION,,,,TOTAL,,,
2018,10,CO,Final,"172,786","1,404,372","2,338,379",12.30,"179,087","1,700,791","377,345",10.53,"103,654","1,355,809","15,967",7.65,748,"8,073",1,9.27,"456,274","4,469,044","2,731,692",10.21
2018,10,CT,Final,"184,659","844,376","1,504,599",21.87,"175,044","1,043,170","153,970",16.78,"37,945","280,264","4,284",13.54,"2,082","14,611",4,14.25,"399,730","2,182,420","1,662,857",18.32
2018,10,DC,Final,"26,227","192,834","276,499",13.60,"83,126","681,829","26,413",12.19,"1,515","18,525",1,8.18,"3,015","30,437",3,9.91,"113,883","923,625","302,916",12.33
2018,10,DE,Final,"47,685","345,642","434,324",13.80,"37,335","366,783","55,273",10.18,"16,433","207,436",832,7.92,0,0,0,0.00,"101,452","919,860","490,429",11.03
2018,10,FL,Final,"1,329,406","11,447,728","9,395,350",11.61,"775,330","8,474,656","1,229,228",9.15,"108,402","1,415,499","21,259",7.66,584,"6,992",2,8.36,"2,213,722","21,344,875","10,645,839",10.37
2018,10,GA,Final,"485,357","4,390,890","4,374,171",11.05,"376,700","3,905,940","581,689",9.64,"152,833","2,811,539","22,888",5.44,735,"14,273",1,5.15,"1,015,625","11,122,642","4,978,749",9.13
2018,10,HI,Final,"78,968","243,415","436,654",32.44,"81,695","274,566","59,628",29.75,"85,946","333,210",824,25.79,0,0,0,0.00,"246,610","851,191","497,106",28.97
2018,10,IA,Final,"116,998","949,285","1,388,641",12.32,"91,229","999,348","240,127",9.13,"114,392","2,017,362","7,736",5.67,0,0,0,0.00,"322,618","3,965,995","1,636,504",8.13
2018,10,ID,Final,"58,079","565,790","749,012",10.27,"40,373","515,926","111,443",7.83,"32,698","579,765","28,509",5.64,0,0,0,0.00,"131,149","1,661,481","888,964",7.89
2018,10,IL,Final,"422,044","3,128,195","5,295,509",13.49,"388,690","4,112,021","617,950",9.45,"246,121","3,539,342","5,728",6.95,"3,063","43,476",3,7.04,"1,059,918","10,823,034","5,919,190",9.79
2018,10,IN,Final,"298,336","2,351,327","2,870,897",12.69,"216,786","2,036,067","355,758",10.65,"276,639","3,796,713","17,790",7.29,176,"1,632",1,10.75,"791,936","8,185,739","3,244,446",9.67
2018,10,KS,Final,"120,807","891,183","1,265,699",13.56,"143,188","1,321,305","234,862",10.84,"77,164","1,010,534","23,997",7.64,0,0,0,0.00,"341,158","3,223,022","1,524,558",10.59
2018,10,KY,Final,"203,067","1,855,455","1,986,220",10.94,"162,668","1,674,999","307,083",9.71,"140,818","2,535,398","6,780",5.55,0,0,0,0.00,"506,553","6,065,852","2,300,083",8.35
2018,10,LA,Final,"247,659","2,646,353","2,090,900",9.36,"183,049","2,206,072","293,687",8.30,"161,834","3,230,698","19,543",5.01,89,"1,177",1,7.60,"592,632","8,084,300","2,404,131",7.33
2018,10,MA,Final,"302,842","1,425,190","2,780,447",21.25,"360,084","2,077,679","416,928",17.33,"84,811","579,714","10,489",14.63,"1,505","27,083",2,5.56,"749,242","4,109,667","3,207,866",18.23
2018,10,MD,Final,"256,403","1,808,397","2,337,029",14.18,"255,012","2,408,268","254,616",10.59,"25,767","326,067","8,812",7.90,"3,346","43,276",5,7.73,"540,529","4,586,008","2,600,462",11.79
2018,10,ME,Final,"61,114","357,208","721,586",17.11,"49,178","394,661","98,340",12.46,"24,347","271,129","3,125",8.98,0,0,0,0.00,"134,639","1,022,997","823,051",13.16
2018,10,MI,Final,"361,118","2,360,236","4,373,967",15.30,"358,248","3,203,196","543,491",11.18,"183,056","2,577,419","5,900",7.10,51,480,2,10.59,"902,473","8,141,330","4,923,360",11.09
2018,10,MN,Final,"210,969","1,568,675","2,429,030",13.45,"188,780","1,818,807","296,408",10.38,"141,079","1,883,275","9,210",7.49,176,"1,875",1,9.39,"541,003","5,272,632","2,734,649",10.26
2018,10,MO,Final,"267,689","2,431,322","2,797,073",11.01,"216,138","2,478,619","386,317",8.72,"76,416","1,121,304","8,041",6.81,117,"1,598",2,7.29,"560,360","6,032,844","3,191,433",9.29
2018,10,MS,Final,"170,755","1,538,150","1,294,019",11.10,"133,257","1,290,473","237,697",10.33,"84,799","1,432,896","9,882",5.92,0,0,0,0.00,"388,811","4,261,519","1,541,598",9.12
2018,10,MT,Final,"39,863","354,526","511,664",11.24,"39,880","389,683","109,039",10.23,"22,956","413,617","11,082",5.55,0,0,0,0.00,"102,699","1,157,826","631,785",8.87
2018,10,NC,Final,"500,136","4,257,168","4,570,595",11.75,"347,846","3,886,975","697,152",8.95,"149,088","2,425,476","10,007",6.15,118,"1,445",1,8.13,"997,187","10,571,064","5,277,755",9.43
2018,10,ND,Final,"38,428","358,297","383,197",10.73,"50,671","551,769","75,284",9.18,"59,819","756,990","9,006",7.90,0,0,0,0.00,"148,919","1,667,057","467,487",8.93
2018,10,NE,Final,"72,140","649,719","852,895",11.10,"64,200","743,698","154,098",8.63,"64,431","899,727","58,815",7.16,0,0,0,0.00,"200,771","2,293,144","1,065,808",8.76
2018,10,NH,Final,"65,284","322,168","624,299",20.26,"57,906","359,861","107,518",16.09,"22,849","173,968","3,169",13.13,0,0,0,0.00,"146,039","855,997","734,986",17.06
2018,10,NJ,Final,"293,591","1,969,255","3,575,540",14.91,"377,883","3,207,967","526,857",11.78,"61,242","625,570","11,917",9.79,"2,115","24,692",6,8.57,"734,831","5,827,484","4,114,320",12.61
2018,10,NM,Final,"60,603","469,892","892,126",12.90,"75,001","747,750","144,133",10.03,"41,155","703,260","9,369",5.85,0,0,0,0.00,"176,758","1,920,901","1,045,628",9.20
2018,10,NV,Final,"100,697","829,250","1,197,339",12.14,"78,402","1,007,505","165,283",7.78,"53,182","981,742","3,355",5.42,59,670,1,8.81,"232,341","2,819,167","1,365,978",8.24
2018,10,NY,Final,"756,151","3,920,784","7,202,477",19.29,"942,982","6,303,482","1,110,514",14.96,"90,895","1,506,897","6,835",6.03,"28,444","235,679",8,12.07,"1,818,471","11,966,841","8,319,834",15.20
2018,10,OH,Final,"479,571","3,772,125","4,968,487",12.71,"410,674","3,991,186","632,455",10.29,"311,986","4,443,956","18,698",7.02,151,"1,933",2,7.80,"1,202,382","12,209,199","5,619,642",9.85
2018,10,OK,Final,"179,759","1,620,055","1,769,747",11.10,"145,565","1,775,929","283,991",8.20,"87,213","1,630,684","18,658",5.35,0,0,0,0.00,"412,537","5,026,667","2,072,396",8.21
2018,10,OR,Final,"145,018","1,287,901","1,752,028",11.26,"126,445","1,402,229","235,915",9.02,"68,779","1,178,127","25,751",5.84,193,"2,100",2,9.20,"340,435","3,870,356","2,013,696",8.80
2018,10,PA,Final,"536,879","3,797,300","5,397,150",14.14,"308,113","3,492,048","718,101",8.82,"265,064","3,922,712","11,601",6.76,"4,729","59,180",6,7.99,"1,114,785","11,271,240","6,126,858",9.89
2018,10,RI,Final,"47,458","221,057","441,887",21.47,"50,206","292,445","59,964",17.17,"8,841","56,639","1,751",15.61,375,"2,164",1,17.35,"106,881","572,305","503,603",18.68
2018,10,SC,Final,"294,809","2,362,764","2,301,540",12.48,"179,281","1,834,878","378,346",9.77,"133,964","2,298,980","4,540",5.83,0,0,0,0.00,"608,054","6,496,622","2,684,426",9.36
2018,10,SD,Final,"41,551","338,147","401,658",12.29,"39,309","391,578","71,873",10.04,"18,708","239,653","3,949",7.81,0,0,0,0.00,"99,568","969,377","477,480",10.27
2018,10,TN,Final,"343,277","3,191,273","2,889,163",10.76,"324,578","3,156,916","493,847",10.28,"103,494","1,868,487","1,012",5.54,0,0,0,0.00,"771,350","8,216,676","3,384,022",9.39
2018,10,TX,Final,"1,389,982","12,088,302","11,247,799",11.50,"1,018,005","12,727,788","1,617,357",8.00,"569,164","10,811,331","125,905",5.26,"1,352","16,468",3,8.21,"2,978,502","35,643,888","12,991,064",8.36
2018,10,UT,Final,"69,296","679,673","1,097,407",10.20,"83,625","1,008,990","130,649",8.29,"47,359","788,871","9,691",6.00,460,"4,387",1,10.48,"200,740","2,481,921","1,237,748",8.09
2018,10,VA,Final,"375,124","3,169,097","3,440,256",11.84,"355,526","4,311,386","431,942",8.25,"105,872","1,532,415","3,701",6.91,"1,509","17,889",1,8.43,"838,030","9,030,787","3,875,900",9.28
2018,10,VT,Final,"27,977","151,496","316,162",18.47,"24,882","161,952","57,269",15.36,"12,782","122,729",206,10.41,0,0,0,0.00,"65,641","436,178","373,637",15.05
2018,10,WA,Final,"246,489","2,534,706","3,098,005",9.72,"208,447","2,352,522","385,986",8.86,"103,867","2,163,668","27,104",4.80,48,502,6,9.48,"558,852","7,051,398","3,511,101",7.93
2018,10,WI,Final,"223,613","1,544,068","2,704,828",14.48,"207,232","1,946,622","354,506",10.65,"155,732","2,115,147","5,767",7.36,2,16,1,14.44,"586,579","5,605,853","3,065,102",10.46
2018,10,WV,Final,"88,044","780,740","858,040",11.28,"60,129","662,568","144,739",9.08,"76,762","1,257,473","11,467",6.10,0,0,0,0.00,"224,935","2,700,782","1,014,246",8.33
2018,10,WY,Final,"19,775","179,763","273,206",11.00,"26,421","288,457","58,111",9.16,"56,201","851,277","10,896",6.60,0,0,0,0.00,"102,397","1,319,497","342,213",7.76
2018,9,AK,Final,"31,549","139,657","287,822",22.59,"39,125","209,121","54,235",18.71,"18,185","116,521","1,412",15.61,0,0,0,0.00,"88,859","465,299","343,469",19.10
2018,9,AL,Final,"389,677","3,147,040","2,233,191",12.38,"247,569","2,213,778","371,374",11.18,"175,245","2,804,737","7,346",6.25,0,0,0,0.00,"812,491","8,165,555","2,611,911",9.95
2018,9,AR,Final,"178,802","1,775,471","1,391,218",10.07,"88,346","1,177,548","196,951",7.50,"90,001","1,602,551","40,569",5.62,5,43,2,11.39,"357,155","4,555,614","1,628,740",7.84
2018,9,AZ,Final,"492,673","3,838,689","2,809,462",12.83,"310,024","2,829,710","322,647",10.96,"82,729","1,203,769","7,778",6.87,75,709,2,10.57,"885,500","7,872,877","3,139,889",11.25
2018,9,CA,Final,"1,350,830","6,996,981","13,374,598",19.31,"1,553,933","8,903,753","1,667,525",17.45,"628,065","4,361,766","141,152",14.40,"5,419","60,584",12,8.94,"3,538,247","20,323,083","15,183,287",17.41
2018,9,CO,Final,"207,813","1,658,108","2,333,572",12.53,"189,037","1,830,933","376,668",10.32,"106,329","1,405,283","16,156",7.57,690,"7,344",1,9.40,"503,869","4,901,668","2,726,397",10.28
2018,9,CT,Final,"231,088","1,048,273","1,502,562",22.04,"179,241","1,017,491","153,973",17.62,"38,698","276,453","4,293",14.00,"1,959","15,949",4,12.28,"450,986","2,358,166","1,660,832",19.12
2018,9,DC,Final,"30,220","240,595","275,959",12.56,"83,438","708,537","26,426",11.78,993,"11,822",1,8.40,"2,688","26,934",3,9.98,"117,338","987,888","302,389",11.88
2018,9,DE,Final,"56,229","457,556","433,851",12.29,"34,761","370,922","55,222",9.37,"15,893","195,567",833,8.13,0,0,0,0.00,"106,883","1,024,045","489,906",10.44
2018,9,FL,Final,"1,448,000","12,619,251","9,465,719",11.47,"819,294","9,136,723","1,233,802",8.97,"114,850","1,510,930","21,390",7.60,619,"7,468",2,8.29,"2,382,763","23,274,372","10,720,913",10.24
2018,9,GA,Final,"708,981","5,822,943","4,368,410",12.18,"442,370","4,484,872","580,923",9.86,"180,379","2,838,655","23,147",6.35,875,"14,474",1,6.04,"1,332,605","13,160,944","4,972,481",10.13
2018,9,HI,Final,"78,790","244,067","436,100",32.28,"77,704","258,915","59,613",30.01,"80,381","307,275",819,26.16,0,0,0,0.00,"236,875","810,258","496,532",29.23
2018,9,IA,Final,"137,161","1,069,247","1,385,311",12.83,"100,237","988,075","240,260",10.14,"150,243","2,020,267","7,978",7.44,0,0,0,0.00,"387,642","4,077,589","1,633,549",9.51
2018,9,ID,Final,"53,714","523,444","746,758",10.26,"39,920","514,806","111,179",7.75,"50,374","824,730","28,652",6.11,0,0,0,0.00,"144,008","1,862,980","886,589",7.73
2018,9,IL,Final,"488,101","3,925,315","5,284,187",12.43,"393,216","4,310,551","616,171",9.12,"238,614","3,620,929","5,721",6.59,"3,424","47,983",3,7.14,"1,123,355","11,904,778","5,906,082",9.44
2018,9,IN,Final,"357,275","2,828,741","2,866,467",12.63,"229,710","2,118,020","355,740",10.85,"279,977","3,812,272","17,778",7.34,166,"1,600",1,10.38,"867,128","8,760,632","3,239,986",9.90
2018,9,KS,Final,"158,654","1,212,156","1,268,110",13.09,"149,188","1,420,934","234,846",10.50,"78,901","999,472","24,239",7.89,0,0,0,0.00,"386,744","3,632,562","1,527,195",10.65
2018,9,KY,Final,"242,800","2,233,464","1,981,655",10.87,"174,810","1,770,786","305,813",9.87,"140,908","2,486,986","6,784",5.67,0,0,0,0.00,"558,518","6,491,235","2,294,252",8.60
2018,9,LA,Final,"306,606","3,212,566","2,088,124",9.54,"199,396","2,370,989","293,187",8.41,"170,848","3,294,309","19,582",5.19,95,"1,148",1,8.25,"676,945","8,879,012","2,400,894",7.62
2018,9,MA,Final,"404,450","1,828,111","2,783,457",22.12,"403,793","2,294,485","418,706",17.60,"83,123","557,357","10,528",14.91,"1,412","26,358",2,5.36,"892,778","4,706,311","3,212,693",18.97
2018,9,MD,Final,"298,630","2,248,973","2,334,820",13.28,"257,648","2,519,810","254,566",10.22,"27,828","350,188","8,819",7.95,"3,203","42,636",5,7.51,"587,309","5,161,606","2,598,210",11.38
2018,9,ME,Final,"67,129","397,809","693,715",16.87,"45,186","365,829","94,262",12.35,"23,025","257,173","2,903",8.95,0,0,0,0.00,"135,340","1,020,811","790,880",13.26
2018,9,MI,Final,"426,817","2,788,139","4,361,876",15.31,"361,407","3,327,786","542,641",10.86,"180,174","2,563,549","6,013",7.03,55,551,2,10.03,"968,454","8,680,024","4,910,532",11.16
2018,9,MN,Final,"238,539","1,663,018","2,421,829",14.34,"216,316","1,918,144","296,334",11.28,"152,534","1,906,559","9,569",8.00,196,"1,832",1,10.73,"607,585","5,489,553","2,727,733",11.07
2018,9,MO,Final,"341,758","3,031,149","2,795,307",11.27,"243,080","2,666,273","385,337",9.12,"82,057","1,147,976","8,037",7.15,199,"1,776",2,11.21,"667,095","6,847,174","3,188,683",9.74
2018,9,MS,Final,"204,580","1,908,177","1,292,219",10.72,"141,929","1,428,583","236,946",9.94,"84,233","1,408,402","10,533",5.98,0,0,0,0.00,"430,742","4,745,162","1,539,698",9.08
2018,9,MT,Final,"38,464","332,939","510,280",11.55,"40,427","397,426","108,904",10.17,"20,837","430,529","11,940",4.84,0,0,0,0.00,"99,729","1,160,894","631,124",8.59
2018,9,NC,Final,"609,689","5,350,937","4,562,100",11.39,"402,957","4,757,391","696,696",8.47,"148,254","2,151,726","10,033",6.89,135,"1,733",1,7.79,"1,161,035","12,261,788","5,268,830",9.47
2018,9,ND,Final,"35,432","293,088","382,641",12.09,"50,104","515,797","75,281",9.71,"58,388","724,284","9,040",8.06,0,0,0,0.00,"143,923","1,533,170","466,962",9.39
2018,9,NE,Final,"91,742","752,403","850,006",12.19,"74,454","796,789","154,669",9.34,"72,300","927,989","64,057",7.79,0,0,0,0.00,"238,496","2,477,181","1,068,732",9.63
2018,9,NH,Final,"77,121","387,598","622,527",19.90,"60,950","382,590","107,896",15.93,"22,092","168,160","3,158",13.14,0,0,0,0.00,"160,163","938,348","733,581",17.07
2018,9,NJ,Final,"423,297","2,735,607","3,575,031",15.47,"407,202","3,280,138","524,795",12.41,"62,422","608,203","11,874",10.26,"2,194","24,249",6,9.05,"895,114","6,648,197","4,111,706",13.46
2018,9,NM,Final,"75,236","579,582","889,880",12.98,"83,263","817,292","143,792",10.19,"42,852","722,160","9,402",5.93,0,0,0,0.00,"201,350","2,119,034","1,043,074",9.50
2018,9,NV,Final,"162,389","1,387,385","1,197,065",11.70,"81,442","1,080,138","165,407",7.54,"82,302","1,072,202","3,592",7.68,71,734,1,9.67,"326,205","3,540,458","1,366,065",9.21
2018,9,NY,Final,"992,085","5,146,433","7,198,372",19.28,"1,134,670","7,071,506","1,110,189",16.05,"96,220","1,596,378","6,856",6.03,"32,032","247,273",8,12.95,"2,255,008","14,061,590","8,315,425",16.04
2018,9,OH,Final,"527,735","4,536,709","4,960,110",11.63,"404,741","4,018,398","631,564",10.07,"290,582","4,225,678","18,658",6.88,160,"2,004",2,8.00,"1,223,218","12,782,789","5,610,334",9.57
2018,9,OK,Final,"221,493","2,024,425","1,768,093",10.94,"154,023","1,820,548","283,388",8.46,"90,257","1,699,524","18,692",5.31,0,0,0,0.00,"465,772","5,544,496","2,070,173",8.40
2018,9,OR,Final,"135,527","1,196,693","1,742,747",11.33,"92,039","1,335,136","236,043",6.89,"96,737","1,183,625","25,830",8.17,197,"2,157",2,9.12,"324,500","3,717,611","2,004,622",8.73
2018,9,PA,Final,"668,618","4,854,043","5,390,319",13.77,"334,349","3,831,677","716,626",8.73,"296,281","4,434,275","11,619",6.68,"4,967","65,223",6,7.62,"1,304,215","13,185,218","6,118,570",9.89
2018,9,RI,Final,"62,463","279,810","448,438",22.32,"51,063","303,461","60,815",16.83,"8,709","57,288","1,787",15.20,371,"2,166",1,17.13,"122,606","642,724","511,041",19.08
2018,9,SC,Final,"359,253","2,885,783","2,295,586",12.45,"201,641","2,059,406","377,624",9.79,"154,362","2,512,390","4,565",6.14,0,0,0,0.00,"715,256","7,457,579","2,677,775",9.59
2018,9,SD,Final,"43,024","335,925","400,848",12.81,"40,416","404,664","72,044",9.99,"20,343","254,775","4,053",7.98,0,0,0,0.00,"103,784","995,363","476,945",10.43
2018,9,TN,Final,"430,329","4,046,767","2,885,941",10.63,"362,601","3,481,555","492,551",10.41,"106,928","1,870,429","1,008",5.72,0,0,0,0.00,"899,857","9,398,752","3,379,500",9.57
2018,9,TX,Final,"1,747,955","15,340,244","11,143,744",11.39,"1,057,879","13,169,674","1,588,739",8.03,"551,995","10,627,382","127,484",5.19,"1,360","16,955",3,8.02,"3,359,189","39,154,255","12,859,970",8.58
2018,9,UT,Final,"88,215","843,939","1,094,835",10.45,"94,620","1,092,102","130,374",8.66,"47,862","810,469","9,765",5.91,458,"4,365",1,10.49,"231,155","2,750,875","1,234,975",8.40
2018,9,VA,Final,"453,958","3,780,443","3,437,276",12.01,"398,030","4,781,365","431,728",8.32,"104,215","1,523,603","3,699",6.84,"1,262","15,495",1,8.14,"957,465","10,100,907","3,872,704",9.48
2018,9,VT,Final,"29,727","165,159","315,932",18.00,"26,090","172,061","57,170",15.16,"12,426","116,093",205,10.70,0,0,0,0.00,"68,242","453,313","373,307",15.05
2018,9,WA,Final,"217,384","2,150,264","3,069,952",10.11,"206,529","2,351,988","384,226",8.78,"98,683","2,077,441","27,350",4.75,48,523,6,9.25,"522,645","6,580,216","3,481,534",7.94
2018,9,WI,Final,"242,308","1,673,364","2,703,771",14.48,"217,453","2,009,863","355,365",10.82,"156,097","2,099,800","5,921",7.43,2,18,1,13.37,"615,861","5,783,045","3,065,058",10.65
2018,9,WV,Final,"91,020","808,661","857,127",11.26,"57,675","638,475","144,558",9.03,"71,287","1,132,614","11,463",6.29,0,0,0,0.00,"219,982","2,579,750","1,013,148",8.53
2018,9,WY,Final,"19,821","162,872","272,548",12.17,"29,826","307,143","58,333",9.71,"57,594","845,384","11,011",6.81,0,0,0,0.00,"107,241","1,315,399","341,892",8.15
2018,8,AK,Final,"31,046","137,924","288,257",22.51,"40,004","216,236","54,183",18.50,"20,295","114,723","1,416",17.69,0,0,0,0.00,"91,344","468,883","343,856",19.48
2018,8,AL,Final,"410,987","3,336,538","2,234,413",12.32,"259,279","2,317,671","371,718",11.19,"187,821","3,001,477","7,399",6.26,0,0,0,0.00,"858,087","8,655,686","2,613,530",9.91
2018,8,AR,Final,"195,095","1,949,348","1,391,939",10.01,"93,062","1,226,153","196,909",7.59,"97,577","1,674,310","42,530",5.83,5,40,2,11.68,"385,739","4,849,851","1,631,380",7.95
2018,8,AZ,Final,"587,001","4,575,150","2,801,862",12.83,"357,443","3,197,720","322,497",11.18,"98,157","1,280,702","7,798",7.66,86,761,2,11.29,"1,042,687","9,054,333","3,132,159",11.52
2018,8,CA,Final,"2,426,799","12,226,964","13,854,710",19.85,"2,322,544","12,393,410","1,745,783",18.74,"788,079","5,196,107","153,928",15.17,"6,420","69,851",12,9.19,"5,543,843","29,886,332","15,754,433",18.55
2018,8,CO,Final,"247,846","1,994,352","2,330,942",12.43,"207,311","1,986,023","377,146",10.44,"113,679","1,511,684","16,198",7.52,726,"8,172",1,8.89,"569,561","5,500,231","2,724,287",10.36
2018,8,CT,Final,"298,136","1,401,470","1,504,240",21.27,"204,162","1,245,542","153,882",16.39,"42,462","308,047","4,300",13.78,"2,805","27,698",4,10.13,"547,566","2,982,756","1,662,426",18.36
2018,8,DC,Final,"33,372","265,653","275,431",12.56,"96,555","782,777","26,409",12.34,"1,525","17,870",1,8.53,"2,772","29,318",3,9.46,"134,224","1,095,618","301,844",12.25
2018,8,DE,Final,"63,100","516,914","433,746",12.21,"39,509","422,537","55,169",9.35,"18,120","227,763",834,7.96,0,0,0,0.00,"120,729","1,167,214","489,749",10.34
2018,8,FL,Final,"1,476,826","13,032,743","9,438,317",11.33,"810,130","9,139,311","1,230,266",8.86,"118,439","1,556,996","21,617",7.61,615,"7,900",2,7.78,"2,406,010","23,736,951","10,690,202",10.14
2018,8,GA,Final,"765,324","6,073,790","4,366,111",12.60,"453,756","4,586,890","580,980",9.89,"189,145","2,963,176","23,646",6.38,919,"14,453",1,6.36,"1,409,144","13,638,309","4,970,738",10.33
2018,8,HI,Final,"82,529","254,770","436,104",32.39,"82,702","275,706","59,641",30.00,"85,747","326,870",816,26.23,0,0,0,0.00,"250,977","857,347","496,561",29.27
2018,8,IA,Final,"200,302","1,412,342","1,388,287",14.18,"132,609","1,166,027","239,683",11.37,"176,166","2,165,271","8,057",8.14,0,0,0,0.00,"509,077","4,743,639","1,636,027",10.73
2018,8,ID,Final,"74,475","710,514","745,635",10.48,"47,852","587,854","111,070",8.14,"76,447","1,066,912","28,669",7.17,0,0,0,0.00,"198,774","2,365,281","885,374",8.40
2018,8,IL,Final,"651,416","5,203,481","5,294,573",12.52,"439,342","4,804,216","617,658",9.14,"268,145","3,955,527","5,734",6.78,"3,284","49,273",3,6.66,"1,362,186","14,012,496","5,917,968",9.72
2018,8,IN,Final,"418,565","3,341,134","2,860,957",12.53,"250,712","2,362,305","355,263",10.61,"300,856","4,129,820","17,797",7.29,174,"1,747",1,9.98,"970,307","9,835,006","3,234,018",9.87
2018,8,KS,Final,"210,166","1,506,333","1,268,798",13.95,"182,134","1,640,402","234,786",11.10,"84,140","1,104,213","24,701",7.62,0,0,0,0.00,"476,440","4,250,948","1,528,285",11.21
2018,8,KY,Final,"281,008","2,650,014","1,982,806",10.60,"183,880","1,935,489","305,728",9.50,"141,992","2,605,707","6,788",5.45,0,0,0,0.00,"606,880","7,191,210","2,295,322",8.44
2018,8,LA,Final,"339,687","3,423,172","2,090,389",9.92,"210,912","2,389,683","294,359",8.83,"184,883","3,266,391","19,826",5.66,108,"1,155",1,9.34,"735,590","9,080,399","2,404,575",8.10
2018,8,MA,Final,"463,469","2,228,128","2,777,334",20.80,"440,781","2,598,529","415,823",16.96,"93,477","639,195","10,471",14.62,"1,600","28,623",2,5.59,"999,328","5,494,475","3,203,630",18.19
2018,8,MD,Final,"357,991","2,744,212","2,334,644",13.05,"292,331","2,891,001","254,247",10.11,"27,308","344,700","8,799",7.92,"3,421","44,671",5,7.66,"681,050","6,024,584","2,597,695",11.30
2018,8,ME,Final,"76,393","451,744","721,482",16.91,"53,142","436,826","99,134",12.17,"26,936","291,576","3,091",9.24,0,0,0,0.00,"156,471","1,180,146","823,707",13.26
2018,8,MI,Final,"554,699","3,602,338","4,370,356",15.40,"413,544","3,786,206","543,503",10.92,"195,659","2,832,289","6,046",6.91,58,539,2,10.82,"1,163,960","10,221,371","4,919,907",11.39
2018,8,MN,Final,"291,113","2,112,490","2,427,132",13.78,"233,127","2,167,977","296,640",10.75,"156,390","2,014,631","9,667",7.76,190,"1,907",1,9.94,"680,820","6,297,005","2,733,440",10.81
2018,8,MO,Final,"469,770","3,636,889","2,797,683",12.92,"313,425","3,003,330","386,169",10.44,"95,951","1,242,507","8,065",7.72,210,"1,755",2,11.96,"879,355","7,884,480","3,191,919",11.15
2018,8,MS,Final,"218,214","2,012,726","1,294,053",10.84,"144,768","1,449,563","237,593",9.99,"90,166","1,458,122","11,555",6.18,0,0,0,0.00,"453,148","4,920,411","1,543,201",9.21
2018,8,MT,Final,"46,802","414,725","510,575",11.29,"42,238","427,742","108,845",9.87,"28,567","454,440","12,187",6.29,0,0,0,0.00,"117,608","1,296,906","631,607",9.07
2018,8,NC,Final,"678,504","6,008,615","4,563,047",11.29,"418,869","4,810,169","692,640",8.71,"165,531","2,529,997","10,118",6.54,135,"1,703",1,7.90,"1,263,039","13,350,484","5,265,806",9.46
2018,8,ND,Final,"42,426","359,669","383,309",11.80,"53,330","554,459","75,301",9.62,"59,186","743,821","9,020",7.96,0,0,0,0.00,"154,941","1,657,949","467,630",9.35
2018,8,NE,Final,"110,217","919,748","852,989",11.98,"82,158","877,482","155,011",9.36,"91,730","1,116,861","64,500",8.21,0,0,0,0.00,"284,106","2,914,092","1,072,500",9.75
2018,8,NH,Final,"87,875","454,846","625,903",19.32,"66,113","433,514","108,438",15.25,"25,027","191,897","3,192",13.04,0,0,0,0.00,"179,014","1,080,257","737,533",16.57
2018,8,NJ,Final,"581,532","3,814,166","3,575,948",15.25,"491,000","3,908,977","515,853",12.56,"70,012","671,393","11,944",10.43,"2,349","26,373",6,8.91,"1,144,893","8,420,909","4,103,751",13.60
2018,8,NM,Final,"99,793","740,275","891,332",13.48,"93,160","871,226","144,089",10.69,"43,648","751,088","9,413",5.81,0,0,0,0.00,"236,600","2,362,589","1,044,834",10.01
2018,8,NV,Final,"215,476","1,889,708","1,197,502",11.40,"107,923","1,322,225","164,733",8.16,"92,850","1,146,419","3,601",8.10,83,917,1,9.05,"416,332","4,359,270","1,365,837",9.55
2018,8,NY,Final,"1,073,425","5,642,510","7,195,098",19.02,"1,150,384","7,423,019","1,109,183",15.50,"98,836","1,624,429","6,889",6.08,"30,876","267,653",8,11.54,"2,353,520","14,957,611","8,311,178",15.73
2018,8,OH,Final,"676,307","5,243,754","4,962,744",12.90,"447,392","4,517,595","632,727",9.90,"316,864","4,578,710","18,756",6.92,185,"2,383",2,7.76,"1,440,748","14,342,441","5,614,229",10.05
2018,8,OK,Final,"275,485","2,533,425","1,768,019",10.87,"178,333","2,073,222","283,437",8.60,"95,444","1,734,518","18,842",5.50,0,0,0,0.00,"549,262","6,341,165","2,070,298",8.66
2018,8,OR,Final,"167,248","1,503,870","1,750,277",11.12,"141,175","1,497,679","237,373",9.43,"78,345","1,365,767","25,954",5.74,202,"2,243",2,8.98,"386,969","4,369,558","2,013,606",8.86
2018,8,PA,Final,"723,713","5,189,041","5,395,388",13.95,"345,211","3,919,715","717,644",8.81,"304,703","4,540,014","11,678",6.71,"3,509","46,694",6,7.51,"1,377,136","13,695,465","6,124,716",10.06
2018,8,RI,Final,"70,765","378,365","444,229",18.70,"58,796","372,361","60,520",15.79,"10,359","69,625","1,775",14.88,385,"2,275",1,16.93,"140,305","822,627","506,525",17.06
2018,8,SC,Final,"334,839","3,232,807","2,299,265",10.36,"180,226","2,231,893","378,033",8.08,"139,628","2,622,436","4,630",5.32,0,0,0,0.00,"654,692","8,087,136","2,681,928",8.10
2018,8,SD,Final,"52,105","412,912","401,438",12.62,"45,133","447,172","72,716",10.09,"22,042","270,107","4,078",8.16,0,0,0,0.00,"119,280","1,130,192","478,232",10.55
