year,month,state,data_status,residential_revenue_thousand_dollars,residential_sales_megawatthours,residential_customers_count,residential_price_cents_kwh,commercial_revenue_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,commercial_price_cents_kwh,industrial_revenue_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,industrial_price_cents_kwh,transportation_revenue_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,transportation_price_cents_kwh,total_revenue_thousand_dollars,total_sales_megawatthours,total_customers_count,total_price_cents_kwh
2016,5,NV,Final,100462,832022,1140010,12.07,66317,820761,161096,8.08,54662,1125724,3759,4.86,51,693,1,7.36,221492,2779200,1304866,7.97
2016,5,NY,Final,588535,3323302,7102767,17.71,782467,5767404,1070712,13.57,83946,1466358,7632,5.72,24425,212923,9,11.47,1479372,10769987,8181120,13.74
2016,5,OH,Final,445084,3373845,4907196,13.19,389833,3899866,623458,10.0,294047,4198014,19105,7.0,257,3306,2,7.76,1129220,11475030,5549761,9.84
2016,5,OK,Final,155606,1430940,1736347,10.87,126920,1714341,277649,7.4,73357,1516428,19242,4.84,0,0,0,0.0,355883,4661709,2033238,7.63
2016,5,OR,Final,138901,1281165,1703486,10.84,115311,1285152,230954,8.97,62396,1053638,25528,5.92,179,1920,2,9.34,316787,3621875,1959970,8.75
2016,5,PA,Final,480117,3381705,5333487,14.2,314013,3372532,695782,9.31,260000,3785512,23397,6.87,3731,49871,6,7.48,1057861,10589620,6052672,9.99
2016,5,RI,Final,36846,204439,432349,18.02,41673,288066,58508,14.47,8600,63261,1821,13.6,398,2104,1,18.9,87518,557870,492679,15.69
2016,5,SC,Final,261995,2055750,2205673,12.74,181316,1815648,369031,9.99,136706,2349342,4110,5.82,0,0,0,0.0,580017,6220740,2578814,9.32
2016,5,SD,Final,36039,296483,391638,12.16,35076,361376,70623,9.71,16674,221157,3851,7.54,0,0,0,0.0,87790,879016,466112,9.99
2016,5,TN,Final,257386,2492059,2812274,10.33,264261,2736932,479924,9.66,101638,1981106,1212,5.13,0,0,0,0.0,623285,7210097,3293410,8.64
2016,5,TX,Final,1105540,9964081,10520385,11.1,904594,10956524,1444900,8.26,483394,9270079,108243,5.21,1135,14189,3,8.0,2494664,30204873,12073531,8.26
2016,5,UT,Final,66715,611228,1039753,10.91,83368,902964,124090,9.23,48110,776929,9592,6.19,448,4499,1,9.95,198640,2295621,1173436,8.65
2016,5,VA,Final,329484,2755605,3356547,11.96,315706,3871213,430468,8.16,98941,1512324,3730,6.54,1003,12511,1,8.01,745135,8151652,3790746,9.14
2016,5,VT,Final,25155,141197,312106,17.82,23402,157470,55441,14.86,12197,123097,230,9.91,0,0,0,0.0,60754,421764,367777,14.4
2016,5,WA,Final,216981,2247637,2977186,9.65,189948,2281543,365675,8.33,89379,2127907,28826,4.2,38,447,6,8.54,496346,6657534,3371693,7.46
2016,5,WI,Final,219428,1494661,2656645,14.68,202692,1858829,347205,10.9,147050,1965476,5538,7.48,2,16,1,15.0,569172,5318982,3009389,10.7
2016,5,WV,Final,77838,681653,865195,11.42,58692,627141,142880,9.36,70911,1082174,11740,6.55,0,0,0,0.0,207441,2390968,1019815,8.68
2016,5,WY,Final,21144,184622,269401,11.45,27521,283717,57359,9.7,55733,791183,10638,7.04,0,0,0,0.0,104398,1259521,337398,8.29
2016,4,AK,Final,31735,155315,281922,20.43,38859,219582,52976,17.7,16586,105265,1342,15.76,0,0,0,0.0,87179,480161,336240,18.16
2016,4,AL,Final,228440,1846849,2195954,12.37,191596,1734068,366313,11.05,153491,2613363,7241,5.87,0,0,0,0.0,573527,6194281,2569508,9.26
2016,4,AR,Final,104579,1039170,1365949,10.06,71096,878849,189631,8.09,70557,1301974,29484,5.42,3,34,2,8.65,246235,3220027,1585066,7.65
2016,4,AZ,Final,240873,1960821,2714066,12.28,221911,2217639,317525,10.01,68733,1221298,8136,5.63,48,556,2,8.69,531565,5400314,3039729,9.84
2016,4,CA,Final,733293,5918567,13187144,12.39,1247458,9105540,1664692,13.7,425769,4057447,143631,10.49,6336,66247,15,9.56,2412856,19147801,14995482,12.6
2016,4,CO,Final,151484,1281633,2253405,11.82,144963,1540536,366126,9.41,84245,1185508,16601,7.11,497,5214,1,9.53,381189,4012891,2636133,9.5
2016,4,CT,Final,190285,899671,1487768,21.15,156036,992345,152364,15.72,34692,273525,4422,12.68,1817,14874,3,12.22,382831,2180415,1644557,17.56
2016,4,DC,Final,20597,160314,257605,12.85,67518,563556,25900,11.98,1489,16413,1,9.07,2791,28675,3,9.73,92396,768958,283509,12.02
2016,4,DE,Final,41889,302570,417898,13.84,30611,302946,53219,10.1,13303,163835,877,8.12,0,0,0,0.0,85802,769351,471994,11.15
2016,4,FL,Final,906280,8337370,9064379,10.87,654140,7420469,1189054,8.82,102182,1379300,20918,7.41,640,7852,2,8.15,1663242,17144992,10274353,9.7
2016,4,GA,Final,377367,3362959,4228064,11.22,343576,3565124,566167,9.64,141955,2650903,21398,5.36,610,13443,1,4.54,863508,9592430,4815630,9.0
2016,4,HI,Final,54088,200813,430253,26.93,58254,249967,61128,23.3,57990,300282,799,19.31,0,0,0,0.0,170331,751062,492180,22.68
2016,4,IA,Final,105751,927693,1354546,11.4,75801,897701,235062,8.44,87240,1758365,7775,4.96,0,0,0,0.0,268793,3583758,1597383,7.5
2016,4,ID,Final,54260,551976,711226,9.83,36292,474590,107196,7.65,35028,577588,27895,6.06,0,0,0,0.0,125579,1604154,846317,7.83
2016,4,IL,Final,368497,2814261,5224792,13.09,342620,3827577,605784,8.95,222228,3447824,6037,6.45,2664,37382,3,7.13,936009,10127044,5836616,9.24
2016,4,IN,Final,247606,2028007,2819350,12.21,176165,1763385,350163,9.99,259495,3703850,18072,7.01,161,1670,1,9.67,683427,7496912,3187586,9.12
2016,4,KS,Final,97756,720063,1249541,13.58,122038,1161541,232442,10.51,68560,919191,23524,7.46,0,0,0,0.0,288354,2800795,1505507,10.3
2016,4,KY,Final,170049,1611046,1954662,10.56,139993,1456849,301298,9.61,128042,2329129,7371,5.5,0,0,0,0.0,438083,5397023,2263331,8.12
2016,4,LA,Final,165307,1759490,2055423,9.4,158451,1819542,288806,8.71,149308,3067558,19098,4.87,91,942,1,9.68,473157,6647532,2363328,7.12
2016,4,MA,Final,271476,1365235,2727164,19.89,303148,1944410,399826,15.59,78472,596640,13667,13.15,1477,27606,2,5.35,654573,3933890,3140659,16.64
2016,4,MD,Final,245965,1711162,2283830,14.37,232366,2103049,250649,11.05,24539,301876,8828,8.13,3541,45231,5,7.83,506411,4161318,2543312,12.17
2016,4,ME,Final,56025,359208,684896,15.6,35627,299160,95555,11.91,21284,242764,2949,8.77,0,0,0,0.0,112936,901132,783400,12.53
2016,4,MI,Final,343543,2308144,4296051,14.88,306658,2956795,536541,10.37,170337,2577610,6330,6.61,43,372,1,11.45,820580,7842921,4838923,10.46
2016,4,MN,Final,187940,1489947,2371263,12.61,172647,1772000,290246,9.74,116894,1620482,9097,7.21,172,1739,1,9.91,477653,4884167,2670607,9.78
2016,4,MO,Final,209538,1960352,2747838,10.69,187077,2227670,375889,8.4,68006,1042162,10180,6.53,112,1656,1,6.73,464733,5231839,3133908,8.88
2016,4,MS,Final,113699,1040691,1275820,10.93,97163,1039057,232050,9.35,70987,1336925,11126,5.31,0,0,0,0.0,281848,3416673,1518996,8.25
2016,4,MT,Final,40421,369185,495341,10.95,38712,376787,105764,10.27,16581,362248,8463,4.58,0,0,0,0.0,95714,1108220,609568,8.64
2016,4,NC,Final,378607,3264524,4410884,11.6,305007,3604617,670541,8.46,138545,2284145,10043,6.07,40,506,1,7.88,822199,9153792,5091469,8.98
2016,4,ND,Final,36881,352884,376624,10.45,44805,481332,72902,9.31,40419,598066,8665,6.76,0,0,0,0.0,122105,1432282,458191,8.53
2016,4,NE,Final,64901,609460,830107,10.65,58093,678422,149504,8.56,61079,819729,62234,7.45,0,0,0,0.0,184072,2107611,1041845,8.73
2016,4,NH,Final,63536,340810,608549,18.64,50770,350553,105592,14.48,19492,157993,3219,12.34,0,0,0,0.0,133798,849355,717360,15.75
2016,4,NJ,Final,262040,1691607,3499528,15.49,333459,2813303,513836,11.85,54697,564831,11929,9.68,2013,24250,5,8.3,652209,5093991,4025298,12.8
2016,4,NM,Final,46961,416071,875591,11.29,59496,669086,141426,8.89,34494,611842,9377,5.64,0,0,0,0.0,140951,1696999,1026394,8.31
2016,4,NV,Final,76811,647035,1139881,11.87,57994,719208,161234,8.06,56882,1137246,3840,5.0,52,718,1,7.24,191739,2504207,1304956,7.66
2016,4,NY,Final,587165,3379162,7105319,17.38,781293,5674902,1068449,13.77,86823,1461073,7765,5.94,25123,212952,9,11.8,1480404,10728090,8181542,13.8
2016,4,OH,Final,433378,3350449,4906912,12.93,353540,3523658,622079,10.03,279937,4043294,19101,6.92,341,3512,2,9.7,1067197,10920912,5548094,9.77
2016,4,OK,Final,138401,1248720,1733669,11.08,106533,1511161,277325,7.05,67313,1462723,19043,4.6,0,0,0,0.0,312247,4222604,2030037,7.39
2016,4,OR,Final,138634,1312001,1701192,10.57,108052,1214070,230933,8.9,56648,980236,24061,5.78,180,1936,2,9.31,303514,3508242,1956188,8.65
2016,4,PA,Final,512947,3646204,5333481,14.07,304197,3210142,695167,9.48,255156,3695392,23449,6.9,4723,60940,6,7.75,1077022,10612678,6052103,10.15
2016,4,RI,Final,40800,210006,440770,19.43,42368,280018,59080,15.13,8307,61903,1822,13.42,432,2369,1,18.24,91907,554296,501673,16.58
2016,4,SC,Final,218667,1682398,2202294,13.0,163922,1653068,368382,9.92,128990,2203194,4049,5.85,0,0,0,0.0,511578,5538659,2574725,9.24
2016,4,SD,Final,37641,328669,390631,11.45,33476,354447,70497,9.44,15994,215651,3886,7.42,0,0,0,0.0,87111,898767,465014,9.69
2016,4,TN,Final,259155,2515067,2806114,10.3,254345,2605480,478396,9.76,100189,1902754,1205,5.27,0,0,0,0.0,613689,7023301,3285715,8.74
2016,4,TX,Final,955168,8486356,10491523,11.26,840701,10222568,1445430,8.22,466640,9116787,104120,5.12,1139,14139,3,8.06,2263648,27839850,12041076,8.13
2016,4,UT,Final,63318,595335,1038058,10.64,75175,894052,123783,8.41,42634,710291,9561,6.0,449,4507,1,9.96,181577,2204185,1171403,8.24
2016,4,VA,Final,311332,2609113,3354414,11.93,294224,3617354,430256,8.13,102275,1543605,3706,6.63,1194,15256,1,7.83,709026,7785329,3788377,9.11
2016,4,VT,Final,26616,151731,311783,17.54,22465,154632,55187,14.53,10798,110197,230,9.8,0,0,0,0.0,59879,416559,367200,14.37
2016,4,WA,Final,236498,2482598,2967370,9.53,184217,2244076,362622,8.21,88774,2053175,29330,4.32,40,448,5,8.97,509529,6780297,3359327,7.51
2016,4,WI,Final,215303,1521309,2660632,14.15,191031,1791501,349372,10.66,134954,1888934,5570,7.14,3,17,1,15.29,541290,5201760,3015575,10.41
2016,4,WV,Final,79987,708118,861283,11.3,55007,579276,142382,9.5,70065,1072193,11738,6.53,0,0,0,0.0,205059,2359586,1015403,8.69
2016,4,WY,Final,23254,212202,269401,10.96,26916,287471,57264,9.36,55605,798150,10674,6.97,0,0,0,0.0,105774,1297823,337339,8.15
2016,3,AK,Final,33605,170319,281745,19.73,40390,236906,53050,17.05,17977,119596,1341,15.03,0,0,0,0.0,91972,526820,336136,17.46
2016,3,AL,Final,251835,2087122,2195386,12.07,189500,1748876,365980,10.84,144272,2600848,7250,5.55,0,0,0,0.0,585607,6436847,2568616,9.1
2016,3,AR,Final,122018,1265602,1366339,9.64,71025,881502,189478,8.06,72485,1276236,30380,5.68,3,32,2,9.18,265531,3423372,1586199,7.76
2016,3,AZ,Final,216659,1854370,2725524,11.68,215584,2226696,317016,9.68,67108,1245290,8001,5.39,51,572,2,8.91,499402,5326928,3050543,9.38
2016,3,CA,Final,1137997,6446877,13874320,17.65,1305593,9474358,1745352,13.78,434080,4237693,156114,10.24,6291,65966,16,9.54,2883960,20224894,15775802,14.26
2016,3,CO,Final,162494,1425399,2251452,11.4,149219,1669386,365065,8.94,82031,1187320,15839,6.91,501,5542,1,9.04,394246,4287647,2632357,9.19
2016,3,CT,Final,210993,1011903,1483922,20.85,161587,1002912,152060,16.11,35616,269978,4422,13.19,1941,16498,3,11.77,410137,2301292,1640407,17.82
2016,3,DC,Final,21997,173819,257485,12.65,82098,708381,25922,11.59,1434,16286,1,8.8,2127,22699,3,9.37,107655,921186,283411,11.69
2016,3,DE,Final,50354,377321,417781,13.35,34937,333534,53149,10.47,12725,151513,873,8.4,0,0,0,0.0,98016,862367,471803,11.37
2016,3,FL,Final,927351,8426845,9119278,11.0,654502,7264434,1195833,9.01,102755,1345222,20925,7.64,687,8253,2,8.33,1685296,17044754,10336038,9.89
2016,3,GA,Final,422196,3768498,4224125,11.2,343348,3629207,565583,9.46,138365,2685313,21377,5.15,573,13458,1,4.26,904483,10096476,4811086,8.96
2016,3,HI,Final,54060,197630,430350,27.35,59894,249635,60735,23.99,58681,295569,799,19.85,0,0,0,0.0,172635,742835,491884,23.24
2016,3,IA,Final,125374,1123257,1358222,11.16,82988,1002954,235276,8.27,94374,1773099,7784,5.32,0,0,0,0.0,302736,3899310,1601282,7.76
2016,3,ID,Final,66205,678900,711226,9.75,38309,502436,107112,7.62,28786,484340,27562,5.94,0,0,0,0.0,133299,1665677,845900,8.0
2016,3,IL,Final,409662,3180575,5230407,12.88,348687,3907782,606706,8.92,233849,3642553,6018,6.42,2816,40509,3,6.95,995014,10771418,5843134,9.24
2016,3,IN,Final,276594,2384024,2817893,11.6,185144,1884363,350145,9.83,266294,3996985,18396,6.66,176,1745,1,10.07,728207,8267117,3186435,8.81
2016,3,KS,Final,107182,805844,1248939,13.3,121035,1141294,232515,10.61,68026,899945,23421,7.56,0,0,0,0.0,296243,2847082,1504875,10.41
2016,3,KY,Final,195543,1908280,1954315,10.25,142036,1497523,300992,9.48,125430,2342074,7421,5.36,0,0,0,0.0,463010,5747877,2262728,8.06
2016,3,LA,Final,183961,1944309,2055870,9.46,162888,1810048,288877,9.0,150487,2877729,19118,5.23,94,1016,1,9.28,497431,6633101,2363866,7.5
2016,3,MA,Final,298930,1523766,2749279,19.62,334307,2141323,429661,15.61,80256,601583,13779,13.34,1806,29763,2,6.07,715299,4296435,3192721,16.65
2016,3,MD,Final,303603,2113434,2283479,14.37,258696,2360167,250848,10.96,21819,277926,8832,7.85,3560,45534,5,7.82,587678,4797061,2543164,12.25
2016,3,ME,Final,65565,418932,710304,15.65,42374,344931,99047,12.28,21584,239126,3084,9.03,0,0,0,0.0,129523,1002989,812435,12.91
2016,3,MI,Final,380809,2581997,4305913,14.75,318137,3073539,536652,10.35,179218,2645959,6343,6.77,45,401,1,11.21,878209,8301894,4848909,10.58
2016,3,MN,Final,214087,1759373,2377765,12.17,178282,1884719,290991,9.46,124844,1730671,9070,7.21,194,1939,1,10.0,517406,5376702,2677827,9.62
2016,3,MO,Final,247784,2384849,2749012,10.39,192368,2315755,375727,8.31,68553,1083902,10191,6.32,120,1819,1,6.57,508825,5786326,3134931,8.79
2016,3,MS,Final,132913,1227377,1275546,10.83,102732,1052689,232072,9.76,71799,1306865,11146,5.49,0,0,0,0.0,307444,3586931,1518764,8.57
2016,3,MT,Final,44114,408198,496135,10.81,40207,391912,105603,10.26,16632,342365,8389,4.86,0,0,0,0.0,100954,1142474,610127,8.84
2016,3,NC,Final,484109,4193697,4406254,11.54,310998,3659679,669690,8.5,119060,2181418,10049,5.46,42,543,1,7.74,914209,10035336,5085994,9.11
2016,3,ND,Final,40054,411158,376560,9.74,48096,538168,72839,8.94,47809,617666,8481,7.74,0,0,0,0.0,135958,1566992,457880,8.68
2016,3,NE,Final,74206,722288,833070,10.27,60396,704983,149042,8.57,71508,840863,61950,8.5,0,0,0,0.0,206109,2268134,1044062,9.09
2016,3,NH,Final,70834,384321,611157,18.43,54525,374848,106442,14.55,20415,164879,3257,12.38,0,0,0,0.0,145774,924048,720856,15.78
2016,3,NJ,Final,297667,1914010,3506379,15.55,363786,3053288,515890,11.91,60872,599615,12039,10.15,2159,24751,7,8.72,724484,5591664,4034315,12.96
2016,3,NM,Final,51088,447998,875960,11.4,61724,666329,141658,9.26,36154,616543,9288,5.86,0,0,0,0.0,148966,1730869,1026906,8.61
2016,3,NV,Final,86892,708545,1138062,12.26,60758,737945,161033,8.23,51690,1067338,3456,4.84,47,629,1,7.47,199388,2514457,1302552,7.93
2016,3,NY,Final,650160,3871539,7103734,16.79,828925,6120763,1064371,13.54,84010,1407446,7613,5.97,26526,228924,9,11.59,1589621,11628673,8175727,13.67
2016,3,OH,Final,489191,3863290,4921832,12.66,372341,3740256,624791,9.96,289460,4165508,19260,6.95,319,4183,2,7.62,1151311,11773236,5565885,9.78
2016,3,OK,Final,147184,1416454,1731660,10.39,106596,1540353,277209,6.92,66522,1441796,19094,4.61,0,0,0,0.0,320301,4398604,2027963,7.28
2016,3,OR,Final,173093,1653215,1704131,10.47,118050,1324002,231125,8.92,57058,989687,23793,5.77,184,1994,2,9.21,348384,3968898,1959051,8.78
2016,3,PA,Final,597934,4333269,5334197,13.8,327395,3476863,694991,9.42,270303,3872730,23510,6.98,4661,55615,6,8.38,1200293,11738476,6052704,10.23
2016,3,RI,Final,44709,234413,442768,19.07,45677,291752,59327,15.66,8670,63975,1833,13.55,437,2366,1,18.49,99494,592507,503929,16.79
2016,3,SC,Final,264182,2020877,2200143,13.07,161241,1605549,368276,10.04,114503,2079714,4050,5.51,0,0,0,0.0,539926,5706140,2572469,9.46
2016,3,SD,Final,42134,382642,391035,11.01,35333,377401,70311,9.36,17089,224173,3849,7.62,0,0,0,0.0,94556,984216,465195,9.61
2016,3,TN,Final,317930,3149014,2804732,10.1,263162,2669696,477621,9.86,99654,1869580,1220,5.33,0,0,0,0.0,680746,7688289,3283573,8.85
2016,3,TX,Final,978244,8743347,10500894,11.19,853633,10191057,1444498,8.38,477606,9139628,104216,5.23,1099,13545,3,8.11,2310582,28087577,12049611,8.23
2016,3,UT,Final,67801,639010,1037275,10.61,73041,893343,123433,8.18,42956,709195,9529,6.06,468,4614,1,10.14,184266,2246162,1170238,8.2
2016,3,VA,Final,367588,3304960,3353391,11.12,295959,3672469,429955,8.06,92348,1412976,3705,6.54,1259,15888,1,7.93,757153,8406293,3787052,9.01
2016,3,VT,Final,30177,176082,311264,17.14,23481,162777,55084,14.43,11843,113671,232,10.42,0,0,0,0.0,65501,452531,366580,14.47
2016,3,WA,Final,299663,3221564,3004846,9.3,204371,2383515,367895,8.57,91622,2121412,29690,4.32,42,433,6,9.76,595697,7726924,3402437,7.71
2016,3,WI,Final,230532,1659940,2659634,13.89,204865,1925050,348922,10.64,143532,1959978,5565,7.32,2,14,1,15.0,578932,5544982,3014122,10.44
2016,3,WV,Final,97497,885682,862513,11.01,56206,588360,142314,9.55,69718,1076755,11774,6.47,0,0,0,0.0,223421,2550797,1016601,8.76
2016,3,WY,Final,25966,240443,269837,10.8,28368,303472,57367,9.35,57642,824829,10661,6.99,0,0,0,0.0,111976,1368744,337865,8.18
2016,2,AK,Final,35742,183428,282917,19.49,40427,237596,50655,17.01,15597,113727,1337,13.71,0,0,0,0.0,91765,534751,334909,17.16
2016,2,AL,Final,302394,2640058,2193099,11.45,188401,1731724,365674,10.88,137082,2596235,7229,5.28,0,0,0,0.0,627876,6968017,2566002,9.01
2016,2,AR,Final,145124,1585814,1364311,9.15,71278,883476,189086,8.07,71874,1275772,35305,5.63,3,34,2,8.49,288279,3745096,1588704,7.7
2016,2,AZ,Final,222506,1953793,2726762,11.39,200534,2047546,316861,9.79,63786,1197409,7940,5.33,46,525,2,8.82,486872,5199273,3051565,9.36
2016,2,CA,Final,1146007,6480629,12984293,17.68,1181053,8591018,1654864,13.75,354633,3462981,142914,10.24,5913,62215,16,9.5,2687606,18596843,14782087,14.45
2016,2,CO,Final,164922,1441843,2250972,11.44,140479,1584342,362505,8.87,80782,1164469,15649,6.94,512,5390,1,9.49,386695,4196044,2629127,9.22
2016,2,CT,Final,228684,1105328,1485151,20.69,160780,995251,152197,16.15,34235,258509,4417,13.24,1741,14974,3,11.63,425439,2374062,1641768,17.92
2016,2,DC,Final,30206,247857,257547,12.19,88489,711593,25915,12.44,1173,13409,1,8.75,2149,21985,1,9.78,122017,994844,283464,12.27
2016,2,DE,Final,56995,440294,417864,12.94,33196,312093,53100,10.64,16341,203374,878,8.04,0,0,0,0.0,106532,955761,471842,11.15
2016,2,FL,Final,948801,8591718,9012022,11.04,616979,6555679,1189292,9.41,97948,1286538,20882,7.61,620,6924,2,8.95,1664348,16440859,10222198,10.12
2016,2,GA,Final,501819,4741249,4219008,10.58,341617,3552856,564946,9.62,133098,2540884,21422,5.24,676,15785,1,4.28,977210,10850774,4805377,9.01
2016,2,HI,Final,51182,191142,430135,26.78,57368,242225,60615,23.68,55478,282258,798,19.65,0,0,0,0.0,164028,715625,491548,22.92
2016,2,IA,Final,125414,1187849,1352917,10.56,80896,968090,236309,8.36,91738,1777261,7630,5.16,0,0,0,0.0,298048,3933200,1596856,7.58
2016,2,ID,Final,72161,751269,709745,9.61,38216,506029,106896,7.55,27902,475323,27500,5.87,0,0,0,0.0,138280,1732622,844141,7.98
2016,2,IL,Final,443965,3616924,5227440,12.27,346348,3958080,606592,8.75,227082,3470970,6065,6.54,3412,52368,3,6.52,1020807,11098342,5840100,9.2
2016,2,IN,Final,329353,3020598,2816477,10.9,183531,1889679,349672,9.71,260299,3917204,18023,6.65,184,1899,1,9.67,773367,8829379,3184173,8.76
2016,2,KS,Final,124171,981780,1247660,12.65,123055,1178316,232423,10.44,67786,902065,23515,7.51,0,0,0,0.0,315012,3062160,1503598,10.29
2016,2,KY,Final,245744,2479507,1954139,9.91,147251,1554621,300957,9.47,122380,2289127,7459,5.35,0,0,0,0.0,515375,6323255,2262555,8.15
2016,2,LA,Final,210661,2424748,2050469,8.69,154035,1809423,288238,8.51,137769,2887576,19078,4.77,74,872,1,8.48,502540,7122619,2357786,7.06
2016,2,MA,Final,328934,1665448,2741040,19.75,328515,2046651,401197,16.05,79195,588579,13745,13.46,2401,30756,2,7.81,739045,4331433,3155984,17.06
2016,2,MD,Final,356524,2548569,2282975,13.99,260247,2372876,250235,10.97,26483,317853,8796,8.33,3166,40031,5,7.91,646420,5279330,2542011,12.24
2016,2,ME,Final,63236,408669,683018,15.47,38622,316469,95632,12.2,20243,222416,2949,9.1,0,0,0,0.0,122101,947554,781599,12.89
2016,2,MI,Final,397753,2691552,4301813,14.78,311426,2952172,535411,10.55,160506,2447431,6122,6.56,48,426,1,11.21,869733,8091580,4843347,10.75
2016,2,MN,Final,230223,1911017,2367539,12.05,178486,1879594,289035,9.5,119644,1658535,8988,7.21,221,2219,1,9.97,528574,5451365,2665563,9.7
2016,2,MO,Final,291509,3063487,2748236,9.52,196291,2373600,375979,8.27,71073,1129681,10238,6.29,133,2099,1,6.32,559006,6568867,3134454,8.51
2016,2,MS,Final,160425,1565702,1273397,10.25,103783,1059845,231775,9.79,69415,1270916,11117,5.46,0,0,0,0.0,333622,3896462,1516289,8.56
2016,2,MT,Final,48417,465824,494851,10.39,40218,407071,105269,9.88,17049,360605,8293,4.73,0,0,0,0.0,105685,1233500,608413,8.57
2016,2,NC,Final,560990,5259076,4402666,10.67,314154,3625052,668714,8.67,131688,2162090,10068,6.09,45,567,1,7.97,1006877,11046785,5081449,9.11
2016,2,ND,Final,45417,486516,375786,9.34,48531,540902,72624,8.97,49169,617600,8462,7.96,0,0,0,0.0,143116,1645019,456872,8.7
2016,2,NE,Final,83436,868901,829772,9.6,62094,746132,147994,8.32,57571,798406,61390,7.21,0,0,0,0.0,203101,2413439,1039156,8.42
2016,2,NH,Final,72143,393510,609260,18.33,55073,373358,106349,14.75,20937,164993,3226,12.69,0,0,0,0.0,148153,931861,718835,15.9
2016,2,NJ,Final,329397,2130873,3492331,15.46,357684,3056749,511361,11.7,57517,584285,11971,9.84,2336,27420,7,8.52,746935,5799327,4015670,12.88
2016,2,NM,Final,61079,544183,874995,11.22,59475,641514,141007,9.27,31076,584441,9234,5.32,0,0,0,0.0,151630,1770138,1025236,8.57
2016,2,NV,Final,85983,705229,1136573,12.19,58065,677854,161134,8.57,56542,1097210,3525,5.15,43,534,1,8.05,200633,2480828,1301233,8.09
2016,2,NY,Final,684262,4083644,7100105,16.76,821774,6054607,1064676,13.57,88107,1449252,7710,6.08,28982,247538,6,11.71,1623125,11835041,8172497,13.71
2016,2,OH,Final,563884,4610996,4907739,12.23,365544,3661326,622129,9.98,280289,4030769,19142,6.95,346,4723,2,7.33,1210063,12307814,5549012,9.83
2016,2,OK,Final,160718,1641948,1730120,9.79,101060,1408100,276943,7.18,64318,1382284,19096,4.65,0,0,0,0.0,326096,4432332,2026159,7.36
2016,2,OR,Final,172888,1664160,1699089,10.39,114115,1279219,230131,8.92,56424,959906,23643,5.88,183,1992,2,9.21,343610,3905278,1952865,8.8
2016,2,PA,Final,714196,5148616,5329734,13.87,349650,3667558,692185,9.53,271140,3835443,23519,7.07,5605,67896,6,8.26,1340591,12719512,6045444,10.54
2016,2,RI,Final,44511,236937,440763,18.79,43339,269471,58971,16.08,8630,63187,1834,13.66,444,2480,1,17.92,96924,572075,501569,16.94
2016,2,SC,Final,323592,2675672,2195887,12.09,169058,1653335,367687,10.23,122611,2131119,4054,5.75,0,0,0,0.0,615260,6460126,2567628,9.52
2016,2,SD,Final,46870,447690,389744,10.47,35571,386547,69908,9.2,16154,222817,3821,7.25,0,0,0,0.0,98594,1057053,463473,9.33
2016,2,TN,Final,402555,4153186,2800588,9.69,271339,2760541,477821,9.83,98030,1832379,1227,5.35,0,0,0,0.0,771924,8746106,3279636,8.83
2016,2,TX,Final,1138748,10363055,10487116,10.99,835151,9947190,1448218,8.4,455813,8750485,104771,5.21,1130,14063,3,8.04,2430842,29074793,12040108,8.36
2016,2,UT,Final,74174,702352,1036195,10.56,72864,886742,123284,8.22,45489,753661,9489,6.04,451,4488,1,10.05,192978,2347243,1168969,8.22
2016,2,VA,Final,498631,4601624,3351775,10.84,298644,3683575,429751,8.11,85942,1299701,3712,6.61,1177,15489,1,7.6,884394,9600389,3785239,9.21
2016,2,VT,Final,31394,185393,310938,16.93,23419,162846,54680,14.38,13122,130328,231,10.07,0,0,0,0.0,67935,478568,365849,14.2
2016,2,WA,Final,309431,3348884,2959631,9.24,206379,2406544,360114,8.58,92559,2076674,28888,4.46,50,488,6,10.31,608419,7832591,3348639,7.77
2016,2,WI,Final,245460,1790184,2646184,13.71,202093,1902078,346478,10.62,140049,1895294,5504,7.39,2,11,1,14.55,587603,5587567,2998167,10.52
2016,2,WV,Final,134367,1256992,863082,10.69,59032,623017,142153,9.48,65980,1007547,11777,6.55,0,0,0,0.0,259379,2887555,1017012,8.98
2016,2,WY,Final,28928,273712,268958,10.57,29333,319517,57015,9.18,57165,807482,10625,7.08,0,0,0,0.0,115427,1400710,336598,8.24
2016,1,AK,Final,41199,215209,282685,19.14,41114,241854,50706,17.0,16152,120020,1333,13.46,0,0,0,0.0,98466,577083,334724,17.06
2016,1,AL,Final,339080,3082390,2188996,11.0,201305,1865396,364904,10.79,146967,2740673,7215,5.36,0,0,0,0.0,687352,7688459,2561115,8.94
2016,1,AR,Final,149919,1679054,1361159,8.93,74209,937330,188776,7.92,73487,1282098,35461,5.73,3,30,2,9.16,297619,3898512,1585398,7.63
2016,1,AZ,Final,272599,2515805,2735701,10.84,205059,2156250,316567,9.51,66929,1244903,7902,5.38,51,570,2,8.93,544638,5917529,3060172,9.2
2016,1,CA,Final,1383819,7789179,13362710,17.77,1204317,8813436,1660512,13.66,358038,3450489,142955,10.38,5638,63696,13,8.85,2951812,20116800,15166190,14.67
